intent,sub intent,data,slots
agrochemicals,fertilizers,what is fertilizer used for,O O B-agrochemical_type B-agrochemical_usecase O
agrochemicals,fertilizers,is fertilizer expensive,O B-agrochemical_type B-agrochemical_price
agrochemicals,pesticides,which is most common element in pesticide,O O O O B-agrochemical_ingredients O B-agrochemical_type
agrochemicals,fungicides,can we sell fungicides below market price,O O O B-agrochemical_type O O B-agrochemical_price
agrochemicals,pesticides,how much do pesticides cost,O B-agrochemical_dosage O B-agrochemical_type B-agrochemical_price
agrochemicals,pesticides,how much does pesticide cost per acre,O B-agrochemical_dosage O B-agrochemical_type B-agrochemical_price O O
agrochemicals,herbicides,how much do herbicides cost,O B-agrochemical_dosage O B-agrochemical_type B-agrochemical_price
agrochemicals,pesticides,which crops has highest consumption of pesticides,O B-agrochemical_usecase O O O O B-agrochemical_type
agrochemicals,herbicides,what is the cost of herbicide,O O O B-agrochemical_price O B-agrochemical_type
agrochemicals,pesticides,where to buy cheap pesticide,O O B-agrochemical_price B-agrochemical_price B-agrochemical_type
agrochemicals,fertilizers,best formula for fertilizer,O B-agrochemical_ingredients O B-agrochemical_type
agrochemicals,herbicides,how are herbicides used in agriculture,O O B-agrochemical_type B-agrochemical_usecase O O
agrochemicals,pesticides,can pesticides cause harm,O B-agrochemical_type B-agrochemical_usecase B-agrochemical_disadv
agrochemicals,insecticides,what are the example of organic insecticide,O O O O O B-agrochemical_usecase B-agrochemical_type
agrochemicals,pesticides,do pesticides have chemicals,O B-agrochemical_type O B-agrochemical_ingredients
agrochemicals,herbicides,explain herbicides,O B-agrochemical_type
agrochemicals,fertilizers,which fertilizer has potassium,O B-agrochemical_type O B-agrochemical_ingredients
agrochemicals,pesticides,best combination of pesticides,O B-agrochemical_ingredients O B-agrochemical_type
agrochemicals,pesticides,what is the shelf life of pesticides,O O O O B-agrochemical_shelflife O B-agrochemical_type
agrochemicals,fungicides,where are fungicides used,O O B-agrochemical_type B-agrochemical_usecase
agrochemicals,pesticides,how long does pesticide last,O O O B-agrochemical_type B-agrochemical_shelflife
agrochemicals,pesticides,how to purchase cheap pesticides,O O B-agrochemical_price B-agrochemical_price B-agrochemical_type
agrochemicals,fertilizers,how is fertilizer applied,O O B-agrochemical_type O
agrochemicals,fertilizers,what is a fertilizer,O O O B-agrochemical_type
agrochemicals,fertilizers,what is the value of fertilizer,O O O B-agrochemical_price O B-agrochemical_type
agrochemicals,pesticides,are organic pesticides cheap,O B-agrochemical_usecase B-agrochemical_type B-agrochemical_price
agrochemicals,fertilizers,amount of fertilizer required,B-agrochemical_price O B-agrochemical_type O
agrochemicals,fungicides,where to get cheap fungicides,O O O B-agrochemical_price B-agrochemical_type
agrochemicals,fertilizers,is fertilizer good for the soil,O B-agrochemical_type B-agrochemical_adv O O O
agrochemicals,fertilizers,are chemical fertilizers harmful for crops if used in excess quantity or in wrong combination of nutrients,O B-agrochemical_ingredients B-agrochemical_type B-agrochemical_disadv O B-agrochemical_usecase O B-agrochemical_usecase O O B-agrochemical_dosage O O O B-agrochemical_ingredients O O
agrochemicals,insecticides,how do insecticides protect crops,O O B-agrochemical_type B-agrochemical_usecase B-agrochemical_usecase
agrochemicals,pesticides,are pesticides used to control pests,O B-agrochemical_type B-agrochemical_usecase O B-agrochemical_usecase B-agrochemical_type
agrochemicals,herbicides,what is herbicide used for,O O B-agrochemical_type B-agrochemical_usecase O
agrochemicals,pesticides,why is the price of roundup pesticide so high,O O O B-agrochemical_price O O B-agrochemical_type O O
agrochemicals,fungicides,can fungicides be bad,O B-agrochemical_type O B-agrochemical_disadv
agrochemicals,fertilizers,what elements should not be used while composting manure,O B-agrochemical_ingredients O O O B-agrochemical_usecase O B-agrochemical_ingredients O
agrochemicals,fungicides,where are fungicides used in crop production,O O B-agrochemical_type B-agrochemical_usecase O B-agrochemical_usecase O
agrochemicals,fungicides,what is the chemical composition of fungicides,O O O B-agrochemical_ingredients B-agrochemical_ingredients O B-agrochemical_type
agrochemicals,insecticides,what is the main ingredient in insecticide,O O O O B-agrochemical_ingredients O B-agrochemical_type
agrochemicals,herbicides,what is the amount of herbicide used at one time,O O O B-agrochemical_price O B-agrochemical_type B-agrochemical_usecase O O B-agrochemical_shelflife
alternative_farming_methods,horticulture,how and when are carrots harvested,O O O O B-method-subtype B-method_yield
alternative_farming_methods,organic farming,what is the lifespan of organic carrot,O O O B-method_duration O B-method_type B-method-subtype
alternative_farming_methods,horticulture,where can i get information regarding horticulture,O O O O B-method_helpline O B-method_type
alternative_farming_methods,viticulture,is viticulture a viable source of income,O B-method_type O O O O O
alternative_farming_methods,horticulture,what should be the frequency of fertilizer application for potatoes,O O O O O O B-method_requirements O O B-method-subtype
alternative_farming_methods,organic farming,is the harvest for organic farming good,O O B-method_yield O B-method_type O B-method_adv
alternative_farming_methods,horticulture,what is the best climate to grow apples,O O O B-method_adv B-method_requirements O B-method_duration O
alternative_farming_methods,viticulture,how to identify suitable land for grape farming,O O O O B-method_requirements O B-method_type O
alternative_farming_methods,floriculture,is there anyone i can contact to aid me in floriculture,O O O O O B-method_helpline O O O O B-method_type
alternative_farming_methods,viticulture,are cherries and grapes different,O O O B-method_type O
alternative_farming_methods,viticulture,is winegrowing an alternate name for viticulture,O B-method_duration O O O O B-method_type
alternative_farming_methods,horticulture,are fruits easy to grow,O B-method-subtype O O B-method_duration
alternative_farming_methods,horticulture,how often should a vegetable garden be watered,O O O O B-method-subtype O O B-method_requirements
alternative_farming_methods,viticulture,is viticulture an alternative farming method,O B-method_type O O O O
alternative_farming_methods,horticulture,what vegetables cannot be planted together,O B-method-subtype O O O O
alternative_farming_methods,horticulture,what are the disease and pests on carrot plants,O O O B-method_requirements O B-method_requirements O B-method-subtype O
alternative_farming_methods,organic farming,what are the benefits of organic farming,O O O B-method_adv O B-method_type O
alternative_farming_methods,horticulture,does horticulture require special tools,O B-method_type B-method_requirements O O
alternative_farming_methods,floriculture,can floriculture be harmful,O B-method_type O B-method_disadv
alternative_farming_methods,horticulture,how long does it take for potatoes to sprout,O B-method_duration O O O O B-method-subtype O O
alternative_farming_methods,horticulture,how should vegetable crops be fertilized,O O B-method-subtype O O B-method_requirements
alternative_farming_methods,viticulture,is viticulture cheap,O B-method_type O
alternative_farming_methods,organic farming,what is the cost to purchase organic farming tools,O O O B-method_investment_cost O B-method_investment_cost B-method_type O O
alternative_farming_methods,organic farming,which vegetables and fruits can be grown using organic farming,O B-method-subtype O B-method-subtype O O B-method_duration O B-method_type O
alternative_farming_methods,floriculture,what are the types of flowers grown for floriculture,O O O O O B-method_type B-method_duration O B-method_type
alternative_farming_methods,horticulture,what vegetables to plant and when or what months can one plant vegetables,O B-method-subtype O O O O O O B-method_duration O O O B-method-subtype
alternative_farming_methods,floriculture,will i be able to grow flowers in my garden,O O O O O B-method_duration B-method_type O O O
alternative_farming_methods,horticulture,how many types of horticulture are there,O O O O B-method_type O O
alternative_farming_methods,organic farming,what is needed for organic farming,O O B-method_adv O B-method_type O
alternative_farming_methods,viticulture,what are the soil conditions required for growing grapes,O O O B-method_requirements O B-method_requirements O B-method_duration B-method_type
alternative_farming_methods,floriculture,what are the requirements for successful floriculture business,O O O B-method_requirements O O B-method_type O
alternative_farming_methods,floriculture,what is the area in floriculture in india,O O O B-method_requirements O B-method_type O O
alternative_farming_methods,horticulture,is horticulture a cost effective farming method,O B-method_type O B-method_investment_cost B-method_disadv O O
alternative_farming_methods,floriculture,how to do weed control for marigold plants,O O O B-method_requirements O O B-method-subtype O
alternative_farming_methods,organic farming,what is organic agriculture,O O B-method_type B-method_type
alternative_farming_methods,floriculture,what is the soil requirement for different types of floriculture,O O O B-method_requirements B-method_requirements O O O O B-method_type
alternative_farming_methods,organic farming,is there a website to buy organic farming tools,O O O B-method_helpline O B-method_investment_cost B-method_type O O
alternative_farming_methods,floriculture,is it worth investing in floriculture,O O O O O B-method_type
alternative_farming_methods,floriculture,what is marigold floriculture,O O B-method-subtype B-method_type
alternative_farming_methods,floriculture,what are the soil conditions required for growing flowers,O O O B-method_requirements O B-method_requirements O B-method_duration B-method_type
alternative_farming_methods,viticulture,how to select location for viticulture,O O O O O B-method_type
alternative_farming_methods,floriculture,is the equipment required for floriculture expensive,O O O B-method_requirements O B-method_type O
alternative_farming_methods,horticulture,what is horticultures importance,O O B-method_type O
alternative_farming_methods,horticulture,can horticulture be done in 1 hectare of land,O B-method_type O O O O O O B-method_requirements
alternative_farming_methods,horticulture,what plants are grown in rotation to potato plants,O O O B-method_duration O O O B-method-subtype O
alternative_farming_methods,horticulture,what are the popular vegetables grown in horticulture,O O O O B-method-subtype B-method_duration O B-method_type
alternative_farming_methods,organic farming,what are some of the organic pesticides used for farming,O O O O O B-method_type B-method_requirements B-method_use O O
alternative_farming_methods,organic farming,how do organic farms manage fertility,O O B-method_type O B-method_use B-method_requirements
alternative_farming_methods,horticulture,what vegetables are harder to grow,O B-method-subtype O O O B-method_duration
alternative_farming_methods,floriculture,where to get information about floriculture,O O O B-method_helpline O B-method_type
alternative_farming_methods,horticulture,what type of soil is required for growing carrots,O O O B-method_requirements O B-method_requirements O B-method_duration B-method-subtype
alternative_farming_methods,horticulture,what is vegetable production or vegetable farming,O O B-method-subtype B-method_use O B-method-subtype O
alternative_farming_methods,horticulture,whom to contact for horticulture starting,O O B-method_helpline O B-method_type O
alternative_farming_methods,horticulture,how many types of vegetables are there in the world,O O O O B-method-subtype O O O O O
alternative_farming_methods,floriculture,what is the soil fertility required for flower farming,O O O B-method_requirements B-method_requirements B-method_requirements O B-method_type O
alternative_farming_methods,viticulture,what are the types of grapes in viticulture,O O O O O B-method_type O B-method_type
alternative_farming_methods,horticulture,what are the different type of nuts in india,O O O O O O O O O
alternative_farming_methods,horticulture,how long does it take for vegetables to grow,O B-method_duration O O O O B-method-subtype O B-method_duration
alternative_farming_methods,viticulture,does viticulture require special tools,O B-method_type B-method_requirements O O
alternative_farming_methods,horticulture,can vegetables be raised for seed production,O B-method-subtype O O O B-method_requirements B-method_use
animal_husbandry,sericulture,how much do silkworms cost,O O O B-animal_type B-animal_cost_price
animal_husbandry,alligator_farming,how long do pigs take to reproduce,O O O B-animal_type O O B-animal_reproduction
animal_husbandry,poultry_farming,what is the offspring of a hen called,O O O B-animal_reproduction O O B-animal_type O
animal_husbandry,pig_farming,is pig farming cheap or expensive,O B-animal_type O B-animal_cost_price O B-animal_cost_price
animal_husbandry,dairy_farming,is goat milk expensive,O B-animal_type B-animal_byproduct B-animal_cost_price
animal_husbandry,fish_farming,is fish offsprings easy to make,O B-animal_type B-animal_reproduction O O O
animal_husbandry,sericulture,what do silkworms need for nutrition,O O B-animal_type O O B-animal_diet
animal_husbandry,poultry_farming,what do hens eat,O O B-animal_type B-animal_diet
animal_husbandry,dairy_farming,to cows give milk throughout their life,O B-animal_type B-animal_byproduct B-animal_byproduct O O B-animal_lifespan
animal_husbandry,pig_farming,why is pig farming bad,O O B-animal_type O O
animal_husbandry,alligator_farming,what is the difference between alligator farming and fish farming,O O O O O B-animal_type O O B-animal_type O
animal_husbandry,pig_farming,how long do pigs live for,O O O B-animal_type O O
animal_husbandry,dairy_farming,what is the price of maintaining a buffalo,O O O B-animal_selling_price O O O B-animal_type
animal_husbandry,sericulture,which is the best quality silk,O O O O O B-animal_byproduct
animal_husbandry,sericulture,what is the price of silk sarees,O O O B-animal_selling_price O B-animal_byproduct O
animal_husbandry,alligator_farming,is alligator farming easy to practice,O B-animal_type O O O O
animal_husbandry,fish_farming,do fish give any products,O B-animal_type B-animal_byproduct O B-animal_byproduct
animal_husbandry,pig_farming,what do pigs give,O O B-animal_type B-animal_byproduct
animal_husbandry,fish_farming,what is the best way to farm fish,O O O O O O O B-animal_type
animal_husbandry,poultry_farming,are birds easy to reproduce,O O O O B-animal_reproduction
animal_husbandry,pig_farming,how much does a pig weigh,O O O O B-animal_type B-animal_weight
animal_husbandry,pig_farming,what is the importance of pig farming,O O O O O B-animal_type O
animal_husbandry,pig_farming,how do pigs reproduce,O O B-animal_type B-animal_reproduction
animal_husbandry,dairy_farming,do goats get sick,O B-animal_type O B-animal_diseases
animal_husbandry,poultry_farming,how much does a turkey weigh,O O O O B-animal_type B-animal_weight
animal_husbandry,bee_keeping,what is market price of bees,O O B-animal_selling_price B-animal_selling_price O B-animal_type
animal_husbandry,pig_farming,what is the selling price of a pig,O O O B-animal_selling_price B-animal_selling_price O O B-animal_type
animal_husbandry,fish_farming,is fish farming a seasonal type of farming,O B-animal_type O O O O O O
animal_husbandry,pig_farming,where is the best place to find information about pigs,O O O O O O O O O B-animal_type
animal_husbandry,pig_farming,what is the lifespan of a pig,O O O B-animal_lifespan O O B-animal_type
animal_husbandry,sericulture,how does a silkworm give silk,O O O B-animal_type B-animal_byproduct B-animal_byproduct
animal_husbandry,alligator_farming,where can i buy alligators from,O O O O B-animal_type O
animal_husbandry,alligator_farming,what is alligator farming,O O B-animal_type O
animal_husbandry,bee_keeping,what is bee farming,O O B-animal_type O
animal_husbandry,sericulture,is sericulture too expensive,O O O B-animal_cost_price
animal_husbandry,fish_farming,what are the benefits of fish farming,O O O O O B-animal_type O
